,Driver Response Timestamp,Order Create Timestamp,Order Id,Improvement,time
1569,2017-03-28 08:35:19,2017-03-28 08:35:10,1570,No,9.0
1570,2017-03-28 08:36:25,2017-03-28 08:36:17,1571,No,8.0
1571,2017-03-28 08:36:42,2017-03-28 08:36:32,1572,No,10.0
1572,2017-03-28 08:37:49,2017-03-28 08:37:29,1573,No,20.0
1573,2017-03-28 08:38:09,2017-03-28 08:38:00,1574,No,9.0
1574,2017-03-28 08:38:12,2017-03-28 08:38:04,1575,No,8.0
1575,2017-03-28 08:39:27,2017-03-28 08:39:03,1576,No,24.0
1576,2017-03-28 08:39:52,2017-03-28 08:39:39,1577,No,13.0
1577,2017-03-28 08:41:26,2017-03-28 08:41:14,1578,No,12.0
1578,2017-03-28 08:42:04,2017-03-28 08:41:43,1579,No,21.0
1579,2017-03-28 08:45:45,2017-03-28 08:45:33,1580,No,12.0
1580,2017-03-28 08:48:21,2017-03-28 08:48:07,1581,No,14.0
1581,2017-03-28 08:49:16,2017-03-28 08:49:09,1582,No,7.0
1582,2017-03-28 08:51:15,2017-03-28 08:51:06,1583,No,9.0
1583,2017-03-28 08:52:43,2017-03-28 08:52:17,1584,No,26.0
1584,2017-03-28 08:52:55,2017-03-28 08:52:34,1585,No,21.0
1585,2017-03-28 09:14:21,2017-03-28 08:52:44,1586,No,1297.0
1586,2017-03-28 08:56:33,2017-03-28 08:55:53,1587,No,40.0
1587,2017-03-28 08:56:27,2017-03-28 08:55:58,1588,No,29.0
1588,2017-03-28 08:57:42,2017-03-28 08:57:24,1589,No,18.0
1589,2017-03-28 08:58:31,2017-03-28 08:58:22,1590,No,9.0
1590,2017-03-28 09:00:17,2017-03-28 09:00:06,1591,No,11.0
1591,2017-03-28 09:01:25,2017-03-28 09:00:50,1592,No,35.0
1592,2017-03-28 09:02:39,2017-03-28 09:02:25,1593,No,14.0
1593,2017-03-28 09:04:58,2017-03-28 09:04:49,1594,No,9.0
1594,2017-03-28 09:06:01,2017-03-28 09:05:27,1595,No,34.0
1595,2017-03-28 09:07:24,2017-03-28 09:07:13,1596,No,11.0
1596,2017-03-28 09:09:57,2017-03-28 09:09:47,1597,No,10.0
1597,2017-03-28 09:11:21,2017-03-28 09:10:27,1598,No,54.0
1598,2017-03-28 09:11:58,2017-03-28 09:10:42,1599,No,76.0
1599,2017-03-28 09:11:51,2017-03-28 09:11:41,1600,No,10.0
1600,2017-03-28 09:11:52,2017-03-28 09:11:43,1601,No,9.0
1601,2017-03-28 09:12:12,2017-03-28 09:11:51,1602,No,21.0
1602,2017-03-28 09:12:26,2017-03-28 09:12:19,1603,No,7.0
1603,2017-03-28 09:12:28,2017-03-28 09:12:20,1604,No,8.0
1604,2017-03-28 09:12:36,2017-03-28 09:12:28,1605,No,8.0
1605,2017-03-28 09:15:39,2017-03-28 09:15:20,1606,No,19.0
1606,2017-03-28 09:18:33,2017-03-28 09:18:20,1607,No,13.0
1607,2017-03-28 09:27:16,2017-03-28 09:20:05,1608,No,431.0
1608,2017-03-28 09:21:20,2017-03-28 09:20:58,1609,No,22.0
1609,2017-03-28 09:21:58,2017-03-28 09:21:04,1610,No,54.0
1610,2017-03-28 09:24:21,2017-03-28 09:23:45,1611,No,36.0
1611,2017-03-28 09:24:13,2017-03-28 09:24:06,1612,No,7.0
1612,2017-03-28 09:44:21,2017-03-28 09:24:15,1613,No,1206.0
1613,2017-03-28 09:26:54,2017-03-28 09:26:37,1614,No,17.0
1614,2017-03-28 09:28:56,2017-03-28 09:28:46,1615,No,10.0
1615,2017-03-28 09:29:32,2017-03-28 09:29:22,1616,No,10.0
1616,2017-03-28 09:29:48,2017-03-28 09:29:41,1617,No,7.0
1617,2017-03-28 09:30:49,2017-03-28 09:30:25,1618,No,24.0
1618,2017-03-28 09:32:12,2017-03-28 09:31:50,1619,No,22.0
1619,2017-03-28 09:34:16,2017-03-28 09:34:03,1620,No,13.0
1620,2017-03-28 09:36:32,2017-03-28 09:36:09,1621,No,23.0
1621,2017-03-28 09:37:32,2017-03-28 09:37:12,1622,No,20.0
1622,2017-03-28 09:39:18,2017-03-28 09:39:11,1623,No,7.0
1623,2017-03-28 09:40:30,2017-03-28 09:39:57,1624,No,33.0
1624,2017-03-28 09:44:05,2017-03-28 09:42:56,1625,No,69.0
1625,2017-03-28 09:45:30,2017-03-28 09:45:17,1626,No,13.0
1626,2017-03-28 10:00:09,2017-03-28 09:45:19,1627,No,890.0
1627,2017-03-28 09:46:47,2017-03-28 09:46:38,1628,No,9.0
1628,2017-03-28 09:49:54,2017-03-28 09:49:46,1629,No,8.0
1629,2017-03-28 09:49:59,2017-03-28 09:49:48,1630,No,11.0
1630,2017-03-28 09:53:26,2017-03-28 09:52:36,1631,No,50.0
1631,2017-03-28 09:52:56,2017-03-28 09:52:49,1632,No,7.0
1632,2017-03-28 09:54:33,2017-03-28 09:54:26,1633,No,7.0
1633,2017-03-28 09:55:10,2017-03-28 09:55:01,1634,No,9.0
1634,2017-03-28 09:56:34,2017-03-28 09:55:58,1635,No,36.0
1635,2017-03-28 09:57:23,2017-03-28 09:57:00,1636,No,23.0
1636,2017-03-28 09:57:49,2017-03-28 09:57:40,1637,No,9.0
1637,2017-03-28 09:58:00,2017-03-28 09:57:52,1638,No,8.0
1638,2017-03-28 09:59:00,2017-03-28 09:58:10,1639,No,50.0
1639,2017-03-28 09:58:41,2017-03-28 09:58:34,1640,No,7.0
1640,2017-03-28 09:58:48,2017-03-28 09:58:40,1641,No,8.0
1641,2017-03-28 09:59:05,2017-03-28 09:58:51,1642,No,14.0
1642,2017-03-28 10:00:48,2017-03-28 10:00:30,1643,No,18.0
1643,2017-03-28 10:00:41,2017-03-28 10:00:31,1644,No,10.0
1644,2017-03-28 10:01:39,2017-03-28 10:01:20,1645,No,19.0
1645,2017-03-28 10:01:46,2017-03-28 10:01:27,1646,No,19.0
1646,2017-03-28 10:03:50,2017-03-28 10:03:41,1647,No,9.0
1647,2017-03-28 10:05:01,2017-03-28 10:04:47,1648,No,14.0
1648,2017-03-28 10:05:02,2017-03-28 10:04:54,1649,No,8.0
1649,2017-03-28 10:06:32,2017-03-28 10:06:24,1650,No,8.0
1650,2017-03-28 10:06:53,2017-03-28 10:06:36,1651,No,17.0
1651,2017-03-28 10:08:22,2017-03-28 10:08:14,1652,No,8.0
1652,2017-03-28 10:08:39,2017-03-28 10:08:32,1653,No,7.0
1653,2017-03-28 10:10:39,2017-03-28 10:10:29,1654,No,10.0
1654,2017-03-28 10:11:31,2017-03-28 10:11:23,1655,No,8.0
1655,2017-03-28 10:12:00,2017-03-28 10:11:39,1656,No,21.0
1656,2017-03-28 10:13:06,2017-03-28 10:13:06,1657,No,0.0
1657,2017-03-28 10:15:27,2017-03-28 10:15:20,1658,No,7.0
1658,2017-03-28 10:15:50,2017-03-28 10:15:41,1659,No,9.0
1659,2017-03-28 10:15:52,2017-03-28 10:15:41,1660,No,11.0
1660,2017-03-28 10:16:14,2017-03-28 10:16:03,1661,No,11.0
1661,2017-03-28 10:16:12,2017-03-28 10:16:03,1662,No,9.0
1662,2017-03-28 10:17:28,2017-03-28 10:17:19,1663,No,9.0
1663,2017-03-28 10:18:27,2017-03-28 10:18:05,1664,No,22.0
1664,2017-03-28 10:20:40,2017-03-28 10:19:08,1665,No,92.0
1665,2017-03-28 10:19:34,2017-03-28 10:19:25,1666,No,9.0
1666,2017-03-28 10:22:15,2017-03-28 10:19:42,1667,No,153.0
1667,2017-03-28 10:20:22,2017-03-28 10:20:13,1668,No,9.0
1668,2017-03-28 10:20:37,2017-03-28 10:20:24,1669,No,13.0
1669,2017-03-28 10:21:03,2017-03-28 10:20:55,1670,No,8.0
1670,2017-03-28 10:21:31,2017-03-28 10:21:08,1671,No,23.0
1671,2017-03-28 10:23:20,2017-03-28 10:21:12,1672,No,128.0
1672,2017-03-28 10:22:30,2017-03-28 10:21:40,1673,No,50.0
1673,2017-03-28 10:22:16,2017-03-28 10:21:54,1674,No,22.0
1674,2017-03-28 10:22:17,2017-03-28 10:22:08,1675,No,9.0
1675,2017-03-28 10:23:04,2017-03-28 10:22:41,1676,No,23.0
1676,2017-03-28 10:23:17,2017-03-28 10:23:09,1677,No,8.0
1677,2017-03-28 10:23:36,2017-03-28 10:23:27,1678,No,9.0
1678,2017-03-28 10:23:53,2017-03-28 10:23:44,1679,No,9.0
1679,2017-03-28 10:25:09,2017-03-28 10:25:01,1680,No,8.0
1680,2017-03-28 10:25:22,2017-03-28 10:25:01,1681,No,21.0
1681,2017-03-28 10:26:16,2017-03-28 10:25:53,1682,No,23.0
1682,2017-03-28 10:34:09,2017-03-28 10:27:49,1683,No,380.0
1683,2017-03-28 10:28:11,2017-03-28 10:27:59,1684,No,12.0
1684,2017-03-28 10:29:43,2017-03-28 10:29:02,1685,No,41.0
1685,2017-03-28 10:30:08,2017-03-28 10:29:28,1686,No,40.0
1686,2017-03-28 10:30:27,2017-03-28 10:29:47,1687,No,40.0
1687,2017-03-28 10:30:01,2017-03-28 10:29:53,1688,No,8.0
1688,2017-03-28 10:32:52,2017-03-28 10:32:30,1689,No,22.0
1689,2017-03-28 10:32:57,2017-03-28 10:32:49,1690,No,8.0
1690,2017-03-28 10:33:32,2017-03-28 10:33:24,1691,No,8.0
1691,2017-03-28 10:45:49,2017-03-28 10:33:53,1692,No,716.0
1692,2017-03-28 10:35:59,2017-03-28 10:35:44,1693,No,15.0
1693,2017-03-28 10:38:40,2017-03-28 10:36:31,1694,No,129.0
1694,2017-03-28 10:37:24,2017-03-28 10:37:15,1695,No,9.0
1695,2017-03-28 10:38:11,2017-03-28 10:37:43,1696,No,28.0
1696,2017-03-28 10:38:00,2017-03-28 10:37:51,1697,No,9.0
1697,2017-03-28 10:38:11,2017-03-28 10:37:59,1698,No,12.0
1698,2017-03-28 10:41:21,2017-03-28 10:38:32,1699,No,169.0
1699,2017-03-28 10:39:40,2017-03-28 10:38:59,1700,No,41.0
1700,2017-03-28 10:39:08,2017-03-28 10:39:00,1701,No,8.0
1701,2017-03-28 10:39:42,2017-03-28 10:39:19,1702,No,23.0
1702,2017-03-28 10:44:16,2017-03-28 10:44:07,1703,No,9.0
1703,2017-03-28 10:44:31,2017-03-28 10:44:19,1704,No,12.0
1704,2017-03-28 10:46:12,2017-03-28 10:46:02,1705,No,10.0
1705,2017-03-28 10:47:37,2017-03-28 10:47:25,1706,No,12.0
1706,2017-03-28 10:48:14,2017-03-28 10:48:00,1707,No,14.0
1707,2017-03-28 10:50:35,2017-03-28 10:50:09,1708,No,26.0
1708,2017-03-28 10:51:18,2017-03-28 10:51:06,1709,No,12.0
1709,2017-03-28 10:51:45,2017-03-28 10:51:36,1710,No,9.0
1710,2017-03-28 10:53:06,2017-03-28 10:52:46,1711,No,20.0
1711,2017-03-28 11:00:36,2017-03-28 11:00:26,1712,No,10.0
1712,2017-03-28 11:00:56,2017-03-28 11:00:44,1713,No,12.0
1713,2017-03-28 11:01:42,2017-03-28 11:00:57,1714,No,45.0
1714,2017-03-28 11:01:25,2017-03-28 11:01:16,1715,No,9.0
1715,2017-03-28 11:06:56,2017-03-28 11:02:41,1716,No,255.0
1716,2017-03-28 11:03:49,2017-03-28 11:03:42,1717,No,7.0
1717,2017-03-28 11:03:53,2017-03-28 11:03:45,1718,No,8.0
1718,2017-03-28 11:04:21,2017-03-28 11:04:12,1719,No,9.0
1719,2017-03-28 11:06:34,2017-03-28 11:05:42,1720,No,52.0
1720,2017-03-28 11:07:53,2017-03-28 11:07:46,1721,No,7.0
1721,2017-03-28 11:08:30,2017-03-28 11:08:12,1722,No,18.0
1722,2017-03-28 11:08:41,2017-03-28 11:08:22,1723,No,19.0
1723,2017-03-28 11:09:44,2017-03-28 11:09:34,1724,No,10.0
1724,2017-03-28 11:11:38,2017-03-28 11:10:44,1725,No,54.0
1725,2017-03-28 11:11:54,2017-03-28 11:11:43,1726,No,11.0
1726,2017-03-28 11:12:29,2017-03-28 11:12:18,1727,No,11.0
1727,2017-03-28 11:14:09,2017-03-28 11:13:48,1728,No,21.0
1728,2017-03-28 11:14:23,2017-03-28 11:13:58,1729,No,25.0
1729,2017-03-28 11:14:29,2017-03-28 11:14:15,1730,No,14.0
1730,2017-03-28 11:16:01,2017-03-28 11:15:25,1731,No,36.0
1731,2017-03-28 11:16:06,2017-03-28 11:15:38,1732,No,28.0
1732,2017-03-28 11:17:26,2017-03-28 11:16:38,1733,No,48.0
1733,2017-03-28 11:17:09,2017-03-28 11:16:47,1734,No,22.0
1734,2017-03-28 11:18:31,2017-03-28 11:18:07,1735,No,24.0
1735,2017-03-28 11:20:36,2017-03-28 11:20:28,1736,No,8.0
1736,2017-03-28 11:22:20,2017-03-28 11:22:10,1737,No,10.0
1737,2017-03-28 11:24:02,2017-03-28 11:23:35,1738,No,27.0
1738,2017-03-28 11:26:48,2017-03-28 11:26:27,1739,No,21.0
1739,2017-03-28 11:26:43,2017-03-28 11:26:33,1740,No,10.0
1740,2017-03-28 11:27:05,2017-03-28 11:26:58,1741,No,7.0
1741,2017-03-28 11:27:56,2017-03-28 11:27:41,1742,No,15.0
1742,2017-03-28 11:30:04,2017-03-28 11:29:57,1743,No,7.0
1743,2017-03-28 11:31:20,2017-03-28 11:30:39,1744,No,41.0
1744,2017-03-28 11:31:20,2017-03-28 11:31:10,1745,No,10.0
1745,2017-03-28 11:31:58,2017-03-28 11:31:30,1746,No,28.0
1746,2017-03-28 11:31:50,2017-03-28 11:31:38,1747,No,12.0
1747,2017-03-28 11:32:07,2017-03-28 11:31:57,1748,No,10.0
1748,2017-03-28 11:32:15,2017-03-28 11:32:07,1749,No,8.0
1749,2017-03-28 11:34:28,2017-03-28 11:33:56,1750,No,32.0
1750,2017-03-28 11:39:56,2017-03-28 11:39:39,1751,No,17.0
1751,2017-03-28 11:41:16,2017-03-28 11:41:01,1752,No,15.0
1752,2017-03-28 11:42:05,2017-03-28 11:41:11,1753,No,54.0
1753,2017-03-28 11:41:25,2017-03-28 11:41:16,1754,No,9.0
1754,2017-03-28 11:42:53,2017-03-28 11:42:29,1755,No,24.0
1755,2017-03-28 11:43:35,2017-03-28 11:42:56,1756,No,39.0
1756,2017-03-28 11:45:43,2017-03-28 11:44:30,1757,No,73.0
1757,2017-03-28 11:45:27,2017-03-28 11:45:11,1758,No,16.0
1758,2017-03-28 11:45:26,2017-03-28 11:45:18,1759,No,8.0
1759,2017-03-28 11:46:27,2017-03-28 11:45:52,1760,No,35.0
1760,2017-03-28 11:46:19,2017-03-28 11:46:12,1761,No,7.0
1761,2017-03-28 11:46:36,2017-03-28 11:46:18,1762,No,18.0
1762,2017-03-28 11:46:30,2017-03-28 11:46:22,1763,No,8.0
1763,2017-03-28 11:47:31,2017-03-28 11:46:48,1764,No,43.0
1764,2017-03-28 11:51:12,2017-03-28 11:49:53,1765,No,79.0
1765,2017-03-28 11:50:17,2017-03-28 11:50:10,1766,No,7.0
1766,2017-03-28 11:52:09,2017-03-28 11:51:34,1767,No,35.0
1767,2017-03-28 11:52:20,2017-03-28 11:52:12,1768,No,8.0
1768,2017-03-28 11:53:41,2017-03-28 11:53:31,1769,No,10.0
1769,2017-03-28 11:54:19,2017-03-28 11:54:10,1770,No,9.0
1770,2017-03-28 11:57:59,2017-03-28 11:57:50,1771,No,9.0
1771,2017-03-28 12:01:26,2017-03-28 11:58:25,1772,No,181.0
1772,2017-03-28 11:59:40,2017-03-28 11:58:49,1773,No,51.0
1773,2017-03-28 12:00:34,2017-03-28 12:00:07,1774,No,27.0
1774,2017-03-28 12:03:44,2017-03-28 12:03:35,1775,No,9.0
1775,2017-03-28 12:03:59,2017-03-28 12:03:38,1776,No,21.0
1776,2017-03-28 12:05:44,2017-03-28 12:04:54,1777,No,50.0
1777,2017-03-28 12:06:52,2017-03-28 12:06:43,1778,No,9.0
1778,2017-03-28 12:08:50,2017-03-28 12:08:31,1779,No,19.0
1779,2017-03-28 12:09:49,2017-03-28 12:09:18,1780,No,31.0
1780,2017-03-28 12:10:45,2017-03-28 12:09:43,1781,No,62.0
1781,2017-03-28 12:10:22,2017-03-28 12:10:08,1782,No,14.0
1782,2017-03-28 12:13:04,2017-03-28 12:11:11,1783,No,113.0
1783,2017-03-28 12:14:25,2017-03-28 12:14:17,1784,No,8.0
1784,2017-03-28 12:15:32,2017-03-28 12:15:23,1785,No,9.0
1785,2017-03-28 12:15:46,2017-03-28 12:15:26,1786,No,20.0
1786,2017-03-28 12:17:31,2017-03-28 12:17:23,1787,No,8.0
1787,2017-03-28 12:18:02,2017-03-28 12:17:52,1788,No,10.0
1788,2017-03-28 12:18:59,2017-03-28 12:18:39,1789,No,20.0
1789,2017-03-28 12:21:21,2017-03-28 12:20:28,1790,No,53.0
1790,2017-03-28 12:22:28,2017-03-28 12:22:08,1791,No,20.0
1791,2017-03-28 12:22:26,2017-03-28 12:22:19,1792,No,7.0
1792,2017-03-28 12:25:23,2017-03-28 12:25:15,1793,No,8.0
1793,2017-03-28 12:25:25,2017-03-28 12:25:16,1794,No,9.0
1794,2017-03-28 12:26:57,2017-03-28 12:26:46,1795,No,11.0
1795,2017-03-28 12:27:40,2017-03-28 12:27:27,1796,No,13.0
1796,2017-03-28 12:27:47,2017-03-28 12:27:37,1797,No,10.0
1797,2017-03-28 12:28:13,2017-03-28 12:28:05,1798,No,8.0
1798,2017-03-28 12:28:59,2017-03-28 12:28:48,1799,No,11.0
1799,2017-03-28 12:29:30,2017-03-28 12:29:10,1800,No,20.0
1800,2017-03-28 12:32:42,2017-03-28 12:30:15,1801,No,147.0
1801,2017-03-28 12:32:00,2017-03-28 12:31:53,1802,No,7.0
1802,2017-03-28 12:34:16,2017-03-28 12:34:07,1803,No,9.0
1803,2017-03-28 12:34:53,2017-03-28 12:34:44,1804,No,9.0
1804,2017-03-28 12:35:25,2017-03-28 12:35:06,1805,No,19.0
1805,2017-03-28 12:35:47,2017-03-28 12:35:38,1806,No,9.0
1806,2017-03-28 12:38:33,2017-03-28 12:38:13,1807,No,20.0
1807,2017-03-28 12:38:46,2017-03-28 12:38:36,1808,No,10.0
1808,2017-03-28 12:39:53,2017-03-28 12:39:44,1809,No,9.0
1809,2017-03-28 12:41:01,2017-03-28 12:40:44,1810,No,17.0
1810,2017-03-28 12:41:54,2017-03-28 12:41:20,1811,No,34.0
1811,2017-03-28 12:41:28,2017-03-28 12:41:21,1812,No,7.0
1812,2017-03-28 12:42:06,2017-03-28 12:41:43,1813,No,23.0
1813,2017-03-28 12:43:42,2017-03-28 12:43:28,1814,No,14.0
1814,2017-03-28 12:44:52,2017-03-28 12:44:26,1815,No,26.0
1815,2017-03-28 12:50:17,2017-03-28 12:46:43,1816,No,214.0
1816,2017-03-28 12:48:11,2017-03-28 12:48:05,1817,No,6.0
1817,2017-03-28 12:50:27,2017-03-28 12:50:04,1818,No,23.0
1818,2017-03-28 12:51:04,2017-03-28 12:50:55,1819,No,9.0
1819,2017-03-28 12:52:50,2017-03-28 12:52:30,1820,No,20.0
1820,2017-03-28 12:54:32,2017-03-28 12:54:21,1821,No,11.0
1821,2017-03-28 12:55:09,2017-03-28 12:55:01,1822,No,8.0
1822,2017-03-28 12:56:02,2017-03-28 12:55:31,1823,No,31.0
1823,2017-03-28 12:57:50,2017-03-28 12:57:11,1824,No,39.0
1824,2017-03-28 12:57:53,2017-03-28 12:57:23,1825,No,30.0
1825,2017-03-28 12:58:35,2017-03-28 12:58:25,1826,No,10.0
1826,2017-03-28 12:58:58,2017-03-28 12:58:33,1827,No,25.0
1827,2017-03-28 12:59:56,2017-03-28 12:59:43,1828,No,13.0
1828,2017-03-28 13:02:12,2017-03-28 13:01:59,1829,No,13.0
1829,2017-03-28 13:04:02,2017-03-28 13:03:54,1830,No,8.0
1830,2017-03-28 13:04:07,2017-03-28 13:03:57,1831,No,10.0
1831,2017-03-28 13:04:39,2017-03-28 13:04:21,1832,No,18.0
1832,2017-03-28 13:04:36,2017-03-28 13:04:29,1833,No,7.0
1833,2017-03-28 13:05:01,2017-03-28 13:04:53,1834,No,8.0
1834,2017-03-28 13:05:06,2017-03-28 13:04:58,1835,No,8.0
1835,2017-03-28 13:05:34,2017-03-28 13:05:23,1836,No,11.0
1836,2017-03-28 13:06:45,2017-03-28 13:05:44,1837,No,61.0
1837,2017-03-28 13:06:33,2017-03-28 13:06:23,1838,No,10.0
1838,2017-03-28 13:07:09,2017-03-28 13:06:59,1839,No,10.0
1839,2017-03-28 13:07:27,2017-03-28 13:07:04,1840,No,23.0
1840,2017-03-28 13:10:13,2017-03-28 13:09:44,1841,No,29.0
1841,2017-03-28 13:10:25,2017-03-28 13:10:11,1842,No,14.0
1842,2017-03-28 13:11:34,2017-03-28 13:10:51,1843,No,43.0
1843,2017-03-28 13:13:48,2017-03-28 13:13:38,1844,No,10.0
1844,2017-03-28 13:14:32,2017-03-28 13:14:24,1845,No,8.0
1845,2017-03-28 13:15:14,2017-03-28 13:14:59,1846,No,15.0
1846,2017-03-28 13:15:38,2017-03-28 13:15:29,1847,No,9.0
1847,2017-03-28 13:16:03,2017-03-28 13:15:49,1848,No,14.0
1848,2017-03-28 13:17:19,2017-03-28 13:16:57,1849,No,22.0
1849,2017-03-28 13:18:35,2017-03-28 13:18:15,1850,No,20.0
1850,2017-03-28 13:18:49,2017-03-28 13:18:28,1851,No,21.0
1851,2017-03-28 13:21:33,2017-03-28 13:21:25,1852,No,8.0
1852,2017-03-28 13:22:55,2017-03-28 13:22:46,1853,No,9.0
1853,2017-03-28 13:25:06,2017-03-28 13:24:29,1854,No,37.0
1854,2017-03-28 13:25:51,2017-03-28 13:24:55,1855,No,56.0
1855,2017-03-28 13:25:48,2017-03-28 13:25:13,1856,No,35.0
1856,2017-03-28 13:27:03,2017-03-28 13:25:50,1857,No,73.0
1857,2017-03-28 13:27:10,2017-03-28 13:27:02,1858,No,8.0
1858,2017-03-28 13:27:45,2017-03-28 13:27:37,1859,No,8.0
1859,2017-03-28 13:29:55,2017-03-28 13:29:49,1860,No,6.0
1860,2017-03-28 13:30:46,2017-03-28 13:30:37,1861,No,9.0
1861,2017-03-28 13:34:44,2017-03-28 13:34:36,1862,No,8.0
1862,2017-03-28 13:40:44,2017-03-28 13:40:00,1863,No,44.0
1863,2017-03-28 13:42:24,2017-03-28 13:42:01,1864,No,23.0
1864,2017-03-28 13:44:19,2017-03-28 13:44:12,1865,No,7.0
1865,2017-03-28 14:10:34,2017-03-28 13:45:30,1866,No,1504.0
1866,2017-03-28 13:46:17,2017-03-28 13:46:02,1867,No,15.0
1867,2017-03-28 13:46:58,2017-03-28 13:46:52,1868,No,6.0
1868,2017-03-28 13:47:52,2017-03-28 13:47:43,1869,No,9.0
1869,2017-03-28 13:48:19,2017-03-28 13:48:05,1870,No,14.0
1870,2017-03-28 13:50:12,2017-03-28 13:50:04,1871,No,8.0
1871,2017-03-28 13:51:04,2017-03-28 13:50:39,1872,No,25.0
1872,2017-03-28 13:56:59,2017-03-28 13:56:50,1873,No,9.0
1873,2017-03-28 14:01:33,2017-03-28 14:01:25,1874,No,8.0
1874,2017-03-28 14:02:57,2017-03-28 14:02:57,1875,No,0.0
1875,2017-03-28 14:03:47,2017-03-28 14:03:10,1876,No,37.0
1876,2017-03-28 14:07:01,2017-03-28 14:06:32,1877,No,29.0
1877,2017-03-28 14:07:09,2017-03-28 14:07:02,1878,No,7.0
1878,2017-03-28 14:08:49,2017-03-28 14:08:40,1879,No,9.0
1879,2017-03-28 14:10:07,2017-03-28 14:09:42,1880,No,25.0
1880,2017-03-28 14:09:54,2017-03-28 14:09:46,1881,No,8.0
1881,2017-03-28 14:11:14,2017-03-28 14:10:21,1882,No,53.0
1882,2017-03-28 14:10:47,2017-03-28 14:10:26,1883,No,21.0
1883,2017-03-28 14:11:07,2017-03-28 14:10:59,1884,No,8.0
1884,2017-03-28 14:13:03,2017-03-28 14:12:53,1885,No,10.0
1885,2017-03-28 14:13:18,2017-03-28 14:13:08,1886,No,10.0
1886,2017-03-28 14:15:17,2017-03-28 14:14:17,1887,No,60.0
1887,2017-03-28 14:18:23,2017-03-28 14:18:13,1888,No,10.0
1888,2017-03-28 14:21:02,2017-03-28 14:20:28,1889,No,34.0
1889,2017-03-28 14:40:50,2017-03-28 14:21:40,1890,No,1150.0
1890,2017-03-28 14:25:03,2017-03-28 14:24:43,1891,No,20.0
1891,2017-03-28 14:37:32,2017-03-28 14:28:37,1892,No,535.0
1892,2017-03-28 14:33:51,2017-03-28 14:29:28,1893,No,263.0
1893,2017-03-28 14:29:58,2017-03-28 14:29:49,1894,No,9.0
1894,2017-03-28 14:30:38,2017-03-28 14:30:22,1895,No,16.0
1895,2017-03-28 14:31:15,2017-03-28 14:31:05,1896,No,10.0
1896,2017-03-28 14:33:04,2017-03-28 14:32:39,1897,No,25.0
1897,2017-03-28 14:35:46,2017-03-28 14:35:37,1898,No,9.0
1898,2017-03-28 14:35:56,2017-03-28 14:35:44,1899,No,12.0
1899,2017-03-28 14:40:57,2017-03-28 14:40:49,1900,No,8.0
1900,2017-03-28 14:41:46,2017-03-28 14:41:36,1901,No,10.0
1901,2017-03-28 14:43:06,2017-03-28 14:42:57,1902,No,9.0
1902,2017-03-28 14:45:19,2017-03-28 14:45:06,1903,No,13.0
1903,2017-03-28 14:45:32,2017-03-28 14:45:10,1904,No,22.0
1904,2017-03-28 14:45:55,2017-03-28 14:45:48,1905,No,7.0
1905,2017-03-28 14:47:20,2017-03-28 14:46:59,1906,No,21.0
1906,2017-03-28 14:47:33,2017-03-28 14:47:25,1907,No,8.0
1907,2017-03-28 14:49:08,2017-03-28 14:48:58,1908,No,10.0
1908,2017-03-28 14:49:24,2017-03-28 14:49:04,1909,No,20.0
1909,2017-03-28 14:50:10,2017-03-28 14:49:28,1910,No,42.0
1910,2017-03-28 14:52:02,2017-03-28 14:51:53,1911,No,9.0
1911,2017-03-28 14:54:35,2017-03-28 14:54:27,1912,No,8.0
1912,2017-03-28 14:58:14,2017-03-28 14:58:02,1913,No,12.0
1913,2017-03-28 14:59:06,2017-03-28 14:58:15,1914,No,51.0
1914,2017-03-28 14:59:20,2017-03-28 14:58:54,1915,No,26.0
1915,2017-03-28 15:00:52,2017-03-28 15:00:43,1916,No,9.0
1916,2017-03-28 15:01:36,2017-03-28 15:01:36,1917,No,0.0
1917,2017-03-28 15:02:47,2017-03-28 15:01:46,1918,No,61.0
1918,2017-03-28 15:03:15,2017-03-28 15:03:02,1919,No,13.0
1919,2017-03-28 15:03:32,2017-03-28 15:03:08,1920,No,24.0
1920,2017-03-28 15:04:17,2017-03-28 15:04:05,1921,No,12.0
1921,2017-03-28 15:05:17,2017-03-28 15:05:08,1922,No,9.0
1922,2017-03-28 15:07:35,2017-03-28 15:07:05,1923,No,30.0
1923,2017-03-28 15:12:30,2017-03-28 15:12:20,1924,No,10.0
1924,2017-03-28 15:18:05,2017-03-28 15:17:54,1925,No,11.0
1925,2017-03-28 15:22:18,2017-03-28 15:21:59,1926,No,19.0
1926,2017-03-28 15:23:57,2017-03-28 15:23:49,1927,No,8.0
1927,2017-03-28 15:28:32,2017-03-28 15:25:33,1928,No,179.0
1928,2017-03-28 15:26:34,2017-03-28 15:26:25,1929,No,9.0
1929,2017-03-28 15:26:37,2017-03-28 15:26:30,1930,No,7.0
1930,2017-03-28 15:27:09,2017-03-28 15:26:51,1931,No,18.0
1931,2017-03-28 15:28:54,2017-03-28 15:28:34,1932,No,20.0
1932,2017-03-28 15:31:52,2017-03-28 15:31:30,1933,No,22.0
1933,2017-03-28 15:32:14,2017-03-28 15:32:05,1934,No,9.0
1934,2017-03-28 15:38:29,2017-03-28 15:37:36,1935,No,53.0
1935,2017-03-28 15:38:36,2017-03-28 15:37:57,1936,No,39.0
